fdc_id,description,category,data_type,kcal,protein_g,fat_g,carb_g,fiber_g,sugar_g,sodium_mg
172829,"Quail, breast, meat only, raw",Poultry Products,sr_legacy,123.0,22.59,2.99,0.0,0.0,,55.0
169902,"Quail, cooked, total edible",Poultry Products,sr_legacy,227.0,25.1,14.1,0.0,0.0,0.0,52.0
172418,"Quail, meat and skin, raw",Poultry Products,sr_legacy,192.0,19.63,12.05,0.0,0.0,,53.0
172419,"Quail, meat only, raw",Poultry Products,sr_legacy,134.0,21.76,4.53,0.0,0.0,,51.0
172831,"Ruffed Grouse, breast meat, skinless, raw",Poultry Products,sr_legacy,112.0,25.94,0.88,0.0,0.0,0.0,50.0
171080,"Squab, (pigeon), light meat without skin, raw",Poultry Products,sr_legacy,134.0,21.76,4.52,0.0,0.0,,55.0
174475,"Squab, (pigeon), meat and skin, raw",Poultry Products,sr_legacy,294.0,18.47,23.8,0.0,0.0,,54.0
171079,"Squab, (pigeon), meat only, raw",Poultry Products,sr_legacy,142.0,17.5,7.5,0.0,0.0,,51.0
171500,"Turkey and gravy, frozen",Poultry Products,sr_legacy,67.0,5.88,2.63,4.61,0.0,,554.0
171501,"Turkey breast, pre-basted, meat and skin, cooked, roasted",Poultry Products,sr_legacy,126.0,22.16,3.46,0.0,0.0,,397.0
174512,"Turkey from whole, light meat, meat and skin, with added solution, cooked, roasted",Poultry Products,sr_legacy,157.0,26.52,5.64,0.0,0.0,0.0,237.0
174511,"Turkey from whole, light meat, meat and skin, with added solution, raw",Poultry Products,sr_legacy,147.0,20.02,7.42,0.14,0.0,0.06,195.0
172865,"Turkey from whole, light meat, meat only, with added solution, cooked, roasted",Poultry Products,sr_legacy,127.0,26.97,2.08,0.0,0.0,0.0,238.0
172864,"Turkey from whole, light meat, meat only, with added solution, raw",Poultry Products,sr_legacy,101.0,21.54,1.66,0.0,0.0,0.05,206.0
171503,"Turkey roast, boneless, frozen, seasoned, light and dark meat, raw",Poultry Products,sr_legacy,120.0,17.6,2.2,6.4,0.0,,678.0
171103,"Turkey sticks, breaded, battered, fried",Poultry Products,sr_legacy,279.0,14.2,16.9,17.0,,,838.0
171502,"Turkey thigh, pre-basted, meat and skin, cooked, roasted",Poultry Products,sr_legacy,157.0,18.8,8.54,0.0,0.0,,437.0
171506,"Turkey, Ground, cooked",Poultry Products,sr_legacy,203.0,27.37,10.4,0.0,0.0,0.0,78.0
171505,"Turkey, Ground, raw",Poultry Products,sr_legacy,148.0,19.66,7.66,0.0,0.0,0.0,58.0
171092,"Turkey, all classes, back, meat and skin, cooked, roasted",Poultry Products,sr_legacy,244.0,26.59,14.38,0.16,0.0,0.0,73.0
171492,"Turkey, all classes, breast, meat and skin, cooked, roasted",Poultry Products,sr_legacy,189.0,28.71,7.41,0.0,0.0,,63.0
171093,"Turkey, all classes, breast, meat and skin, raw",Poultry Products,sr_legacy,157.0,21.89,7.02,0.0,0.0,,59.0
171483,"Turkey, all classes, gizzard, cooked, simmered",Poultry Products,sr_legacy,155.0,26.45,4.64,0.0,0.0,0.0,127.0
171485,"Turkey, all classes, heart, cooked, simmered",Poultry Products,sr_legacy,174.0,24.88,7.52,0.0,0.0,0.0,140.0
171484,"Turkey, all classes, heart, raw",Poultry Products,sr_legacy,140.0,16.7,7.44,0.4,0.0,0.0,129.0
171494,"Turkey, all classes, leg, meat and skin, cooked, roasted",Poultry Products,sr_legacy,208.0,27.87,9.82,0.0,0.0,0.0,77.0
171493,"Turkey, all classes, leg, meat and skin, raw",Poultry Products,sr_legacy,144.0,19.54,6.72,0.0,0.0,,74.0
171491,"Turkey, all classes, light meat, cooked, roasted",Poultry Products,sr_legacy,147.0,30.13,2.08,0.0,0.0,0.0,99.0
171487,"Turkey, all classes, liver, cooked, simmered",Poultry Products,sr_legacy,189.0,27.0,8.18,0.0,0.0,0.0,98.0
171486,"Turkey, all classes, liver, raw",Poultry Products,sr_legacy,128.0,18.26,5.5,0.0,0.0,0.0,131.0
171094,"Turkey, all classes, wing, meat and skin, cooked, roasted",Poultry Products,sr_legacy,229.0,27.38,12.43,0.0,0.0,0.0,61.0
171495,"Turkey, all classes, wing, meat and skin, raw",Poultry Products,sr_legacy,197.0,20.22,12.32,0.0,0.0,,55.0
171138,"Turkey, back, from whole bird, meat and skin, with added solution, raw",Poultry Products,sr_legacy,206.0,16.86,15.41,0.15,0.0,0.1,157.0
171139,"Turkey, back, from whole bird, meat and skin, with added solution, roasted",Poultry Products,sr_legacy,205.0,25.8,11.36,0.0,0.0,0.0,237.0
174520,"Turkey, back, from whole bird, meat only, with added solution, raw",Poultry Products,sr_legacy,115.0,19.27,4.12,0.15,0.0,0.1,167.0
174521,"Turkey, back, from whole bird, meat only, with added solution, roasted",Poultry Products,sr_legacy,127.0,26.97,2.08,0.0,0.0,0.0,238.0
172876,"Turkey, breast, from whole bird, meat only, with added solution, raw",Poultry Products,sr_legacy,102.0,21.54,1.66,0.14,0.0,0.05,206.0
174519,"Turkey, breast, from whole bird, meat only, with added solution, roasted",Poultry Products,sr_legacy,127.0,26.97,2.08,0.0,0.0,0.0,238.0
171101,"Turkey, canned, meat only, with broth",Poultry Products,sr_legacy,169.0,23.68,6.86,1.47,0.0,0.0,518.0
174510,"Turkey, dark meat from whole, meat and skin, with added solution, cooked, roasted",Poultry Products,sr_legacy,199.0,25.55,10.81,0.0,0.0,0.0,206.0
174509,"Turkey, dark meat from whole, meat and skin, with added solution, raw",Poultry Products,sr_legacy,169.0,17.84,10.83,0.15,0.0,0.1,161.0
174507,"Turkey, dark meat from whole, meat only, with added solution, raw",Poultry Products,sr_legacy,115.0,19.27,4.12,0.1,0.0,0.1,167.0
171488,"Turkey, dark meat, meat and skin, raw",Poultry Products,sr_legacy,166.0,19.81,8.97,0.15,0.0,0.1,113.0
174508,"Turkey, dark meat, meat only, with added solution, cooked, roasted",Poultry Products,sr_legacy,158.0,26.1,6.0,0.0,0.0,0.0,201.0
171102,"Turkey, diced, light and dark meat, seasoned",Poultry Products,sr_legacy,138.0,18.7,6.0,1.0,0.0,,850.0
171136,"Turkey, drumstick, from whole bird, meat only, raw",Poultry Products,sr_legacy,109.0,23.66,1.48,0.14,0.0,0.05,113.0
171530,"Turkey, drumstick, from whole bird, meat only, roasted",Poultry Products,sr_legacy,139.0,30.13,2.08,0.0,0.0,0.0,99.0
171525,"Turkey, drumstick, from whole bird, meat only, with added solution, raw",Poultry Products,sr_legacy,115.0,19.27,4.12,0.15,0.0,0.1,167.0
171128,"Turkey, drumstick, from whole bird, meat only, with added solution, roasted",Poultry Products,sr_legacy,158.0,26.1,6.0,0.0,0.0,0.0,201.0
167710,"Turkey, drumstick, smoked, cooked, with skin, bone removed",Poultry Products,sr_legacy,200.0,27.9,9.8,0.0,0.0,0.0,996.0
171095,"Turkey, fryer-roasters, meat and skin, cooked, roasted",Poultry Products,sr_legacy,172.0,28.26,5.72,0.0,0.0,0.0,66.0
171085,"Turkey, gizzard, all classes, raw",Poultry Products,sr_legacy,111.0,18.8,3.37,0.0,0.0,0.0,147.0
174494,"Turkey, ground, 85% lean, 15% fat, pan-broiled crumbles",Poultry Products,sr_legacy,258.0,25.11,17.45,0.0,0.0,0.0,85.0
174495,"Turkey, ground, 85% lean, 15% fat, patties, broiled",Poultry Products,sr_legacy,249.0,25.88,16.2,0.0,0.0,0.0,81.0
174493,"Turkey, ground, 85% lean, 15% fat, raw",Poultry Products,sr_legacy,180.0,16.9,12.54,0.0,0.0,0.0,54.0
330869,"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",Poultry Products,foundation,220.0,27.1,11.6,0.0,,,90.0
746785,"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",Poultry Products,foundation,220.0,27.1,11.6,0.0,,,90.0
172851,"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",Poultry Products,sr_legacy,213.0,27.1,11.6,0.0,0.0,0.0,90.0
174492,"Turkey, ground, 93% lean, 7% fat, patties, broiled",Poultry Products,sr_legacy,207.0,25.86,11.45,0.0,0.0,0.0,91.0
172850,"Turkey, ground, 93% lean, 7% fat, raw",Poultry Products,sr_legacy,150.0,18.73,8.34,0.0,0.0,0.0,69.0
2514747,"Turkey, ground, 93% lean/ 7% fat, raw",Poultry Products,foundation,152.62,17.34,9.59,0.0,,,80.18
172848,"Turkey, ground, fat free, pan-broiled crumbles",Poultry Products,sr_legacy,151.0,31.69,2.71,0.0,0.0,0.0,61.0
172849,"Turkey, ground, fat free, patties, broiled",Poultry Products,sr_legacy,138.0,28.99,2.48,0.0,0.0,0.0,59.0
172847,"Turkey, ground, fat free, raw",Poultry Products,sr_legacy,112.0,23.57,1.95,0.0,0.0,0.0,51.0
167713,"Turkey, light or dark meat, smoked, cooked, skin and bone removed",Poultry Products,sr_legacy,162.0,29.3,5.0,0.0,0.0,0.0,996.0
168120,"Turkey, light or dark meat, smoked, cooked, with skin, bone removed",Poultry Products,sr_legacy,208.0,28.1,9.7,0.0,0.0,0.0,996.0
171504,"Turkey, mechanically deboned, from turkey frames, raw",Poultry Products,sr_legacy,201.0,13.29,15.96,0.0,0.0,,48.0
171529,"Turkey, retail parts, breast, meat and skin, cooked, roasted",Poultry Products,sr_legacy,164.0,29.01,5.33,0.05,0.0,0.0,114.0
171528,"Turkey, retail parts, breast, meat and skin, raw",Poultry Products,sr_legacy,155.0,21.88,7.45,0.0,0.0,0.0,72.0
171130,"Turkey, retail parts, breast, meat and skin, with added solution, raw",Poultry Products,sr_legacy,144.0,20.79,6.75,0.03,0.0,0.01,126.0
174516,"Turkey, retail parts, breast, meat only, cooked, roasted",Poultry Products,sr_legacy,136.0,29.51,1.97,0.0,0.0,0.0,114.0
174515,"Turkey, retail parts, breast, meat only, raw",Poultry Products,sr_legacy,114.0,23.34,2.33,0.0,0.0,0.0,74.0
174514,"Turkey, retail parts, breast, meat only, with added solution, cooked, roasted",Poultry Products,sr_legacy,130.0,27.94,2.08,0.0,0.0,0.0,184.0
174513,"Turkey, retail parts, breast, meat only, with added solution, raw",Poultry Products,sr_legacy,111.0,21.99,2.53,0.0,0.0,0.0,124.0
171135,"Turkey, retail parts, drumstick, meat and skin, cooked, roasted",Poultry Products,sr_legacy,197.0,28.21,9.37,0.0,0.0,0.0,112.0
171134,"Turkey, retail parts, drumstick, meat and skin, raw",Poultry Products,sr_legacy,141.0,19.96,6.84,0.0,0.0,0.0,86.0
172878,"Turkey, retail parts, drumstick, meat only, cooked, roasted",Poultry Products,sr_legacy,173.0,28.61,6.52,0.0,0.0,0.0,112.0
172875,"Turkey, retail parts, drumstick, meat only, raw",Poultry Products,sr_legacy,118.0,20.52,3.97,0.0,0.0,0.0,87.0
171137,"Turkey, retail parts, thigh, meat and skin, cooked, roasted",Poultry Products,sr_legacy,183.0,23.95,9.5,0.41,0.0,0.0,101.0
171533,"Turkey, retail parts, thigh, meat and skin, raw",Poultry Products,sr_legacy,161.0,19.54,9.16,0.0,0.0,0.0,75.0
172877,"Turkey, retail parts, thigh, meat only, cooked, roasted",Poultry Products,sr_legacy,159.0,25.14,6.25,0.46,0.0,0.0,104.0
174518,"Turkey, retail parts, thigh, meat only, raw",Poultry Products,sr_legacy,116.0,20.6,3.69,0.0,0.0,0.0,75.0
171133,"Turkey, retail parts, wing, meat and skin, cooked, roasted",Poultry Products,sr_legacy,235.0,28.74,13.29,0.13,0.0,0.0,106.0
171132,"Turkey, retail parts, wing, meat and skin, raw",Poultry Products,sr_legacy,202.0,19.53,13.79,0.05,0.0,0.03,67.0
172872,"Turkey, retail parts, wing, meat only, cooked, roasted",Poultry Products,sr_legacy,170.0,30.17,5.51,0.0,0.0,0.0,103.0
174517,"Turkey, retail parts, wing, meat only, raw",Poultry Products,sr_legacy,112.0,22.48,2.49,0.0,0.0,0.0,69.0
172866,"Turkey, skin from whole (light and dark), with added solution, raw",Poultry Products,sr_legacy,381.0,12.29,36.8,0.21,0.0,0.1,138.0
172867,"Turkey, skin from whole, (light and dark), with added solution, roasted",Poultry Products,sr_legacy,451.0,22.15,40.31,0.0,0.0,0.0,234.0
172874,"Turkey, skin, from retail parts, from dark meat, cooked, roasted",Poultry Products,sr_legacy,414.0,24.58,35.03,0.0,0.0,0.0,106.0
172873,"Turkey, skin, from retail parts, from dark meat, raw",Poultry Products,sr_legacy,380.0,14.35,35.83,0.0,0.0,0.0,78.0
171531,"Turkey, thigh, from whole bird, meat only, raw",Poultry Products,sr_legacy,108.0,21.28,2.5,0.15,0.0,0.1,124.0
171532,"Turkey, thigh, from whole bird, meat only, roasted",Poultry Products,sr_legacy,165.0,27.71,6.04,0.0,0.0,0.0,104.0
171129,"Turkey, thigh, from whole bird, meat only, with added solution, raw",Poultry Products,sr_legacy,115.0,19.27,4.12,0.15,0.0,0.1,167.0
171131,"Turkey, thigh, from whole bird, meat only, with added solution, roasted",Poultry Products,sr_legacy,158.0,26.1,6.0,0.0,0.0,0.0,201.0
171097,"Turkey, whole, back, meat only, cooked, roasted",Poultry Products,sr_legacy,173.0,27.71,6.04,0.0,0.0,0.0,104.0
171096,"Turkey, whole, back, meat only, raw",Poultry Products,sr_legacy,113.0,21.28,2.5,0.15,0.0,0.1,124.0
171496,"Turkey, whole, breast, meat only, cooked, roasted",Poultry Products,sr_legacy,147.0,30.13,2.08,0.0,0.0,0.0,99.0
171098,"Turkey, whole, breast, meat only, raw",Poultry Products,sr_legacy,114.0,23.66,1.48,0.14,0.0,0.05,113.0
171091,"Turkey, whole, dark meat, cooked, roasted",Poultry Products,sr_legacy,173.0,27.71,6.04,0.0,0.0,0.0,104.0
171489,"Turkey, whole, dark meat, meat and skin, cooked, roasted",Poultry Products,sr_legacy,206.0,27.27,9.95,0.07,0.0,0.0,105.0
171090,"Turkey, whole, dark meat, meat only, raw",Poultry Products,sr_legacy,108.0,21.28,2.5,0.15,0.0,0.1,124.0
171084,"Turkey, whole, giblets, cooked, simmered",Poultry Products,sr_legacy,173.0,26.44,6.61,0.0,0.0,0.0,117.0
171083,"Turkey, whole, giblets, raw",Poultry Products,sr_legacy,124.0,18.18,5.09,0.07,0.0,0.0,136.0
171089,"Turkey, whole, light meat, meat and skin, cooked, roasted",Poultry Products,sr_legacy,177.0,29.55,5.57,0.05,0.0,0.0,101.0
171088,"Turkey, whole, light meat, meat and skin, raw",Poultry Products,sr_legacy,161.0,21.96,7.43,0.15,0.0,0.06,105.0
171490,"Turkey, whole, light meat, raw",Poultry Products,sr_legacy,114.0,23.66,1.48,0.14,0.0,0.05,113.0
171479,"Turkey, whole, meat and skin, cooked, roasted",Poultry Products,sr_legacy,189.0,28.55,7.39,0.06,0.0,0.0,103.0
171081,"Turkey, whole, meat and skin, raw",Poultry Products,sr_legacy,144.0,21.64,5.64,0.14,0.0,0.07,112.0
172870,"Turkey, whole, meat and skin, with added solution, raw",Poultry Products,sr_legacy,159.0,19.03,9.1,0.15,0.0,0.08,180.0
172871,"Turkey, whole, meat and skin, with added solution, roasted",Poultry Products,sr_legacy,176.0,26.09,8.01,0.0,0.0,0.0,224.0
171481,"Turkey, whole, meat only, cooked, roasted",Poultry Products,sr_legacy,159.0,29.06,3.84,0.0,0.0,0.0,101.0
171480,"Turkey, whole, meat only, raw",Poultry Products,sr_legacy,115.0,22.64,1.93,0.14,0.0,0.07,118.0
172868,"Turkey, whole, meat only, with added solution, raw",Poultry Products,sr_legacy,106.0,20.87,2.39,0.14,0.0,0.06,194.0
172869,"Turkey, whole, meat only, with added solution, roasted",Poultry Products,sr_legacy,140.0,26.61,3.7,0.0,0.0,0.0,223.0
171087,"Turkey, whole, neck, meat only, cooked, simmered",Poultry Products,sr_legacy,162.0,22.48,7.36,0.0,0.0,0.0,246.0
171086,"Turkey, whole, neck, meat only, raw",Poultry Products,sr_legacy,125.0,16.51,6.04,0.0,0.0,0.0,233.0
171482,"Turkey, whole, skin (light and dark), raw",Poultry Products,sr_legacy,407.0,12.96,38.93,0.16,0.0,0.1,62.0
171082,"Turkey, whole, skin (light and dark), roasted",Poultry Products,sr_legacy,459.0,23.94,39.31,0.57,0.0,0.0,116.0
171498,"Turkey, whole, wing, meat only, cooked, roasted",Poultry Products,sr_legacy,147.0,30.13,2.08,0.0,0.0,0.0,99.0
171497,"Turkey, whole, wing, meat only, raw",Poultry Products,sr_legacy,115.0,23.66,1.48,0.14,0.0,0.05,113.0
171526,"Turkey, wing, from whole bird, meat only, with added solution, raw",Poultry Products,sr_legacy,102.0,21.54,1.66,0.14,0.0,0.05,206.0
171527,"Turkey, wing, from whole bird, meat only, with added solution, roasted",Poultry Products,sr_legacy,127.0,26.97,2.08,0.0,0.0,0.0,238.0
167709,"Turkey, wing, smoked, cooked, with skin, bone removed",Poultry Products,sr_legacy,221.0,27.4,12.41,0.0,0.0,0.0,996.0
171499,"Turkey, young hen, skin only, cooked, roasted",Poultry Products,sr_legacy,482.0,19.03,44.45,0.0,0.0,,44.0
174602,Bacon and beef sticks,Sausages and Luncheon Meats,sr_legacy,517.0,29.1,44.2,0.8,0.0,0.8,1420.0
171640,"Bacon, turkey, low sodium",Sausages and Luncheon Meats,sr_legacy,253.0,13.33,20.0,4.8,0.0,0.0,900.0
171639,"Bacon, turkey, microwaved",Sausages and Luncheon Meats,sr_legacy,368.0,29.5,25.87,4.24,0.0,4.24,2021.0
174592,"Bacon, turkey, unprepared",Sausages and Luncheon Meats,sr_legacy,226.0,15.94,16.93,1.89,,,1069.0
171601,"Barbecue loaf, pork, beef",Sausages and Luncheon Meats,sr_legacy,173.0,15.84,8.9,6.4,0.0,,1334.0
168118,"Beef, bologna, reduced sodium",Sausages and Luncheon Meats,sr_legacy,310.0,11.7,28.4,2.0,0.0,0.0,682.0
170607,"Beef, chopped, cured, smoked",Sausages and Luncheon Meats,sr_legacy,133.0,20.19,4.42,1.86,0.0,,1258.0
170602,"Beef, cured, corned beef, canned",Sausages and Luncheon Meats,sr_legacy,250.0,27.1,14.93,0.0,0.0,0.0,897.0
170604,"Beef, cured, dried",Sausages and Luncheon Meats,sr_legacy,153.0,31.1,1.94,2.76,0.0,2.7,2790.0
170202,"Beef, cured, luncheon meat, jellied",Sausages and Luncheon Meats,sr_legacy,111.0,19.0,3.3,0.0,0.0,,1322.0
170204,"Beef, cured, pastrami",Sausages and Luncheon Meats,sr_legacy,147.0,21.8,5.82,0.36,0.0,0.1,1078.0
171616,"Beerwurst, beer salami, pork",Sausages and Luncheon Meats,sr_legacy,238.0,14.24,18.8,2.06,0.0,,1240.0
172011,"Beerwurst, beer salami, pork and beef",Sausages and Luncheon Meats,sr_legacy,277.0,14.0,22.53,3.76,0.9,0.0,881.0
172961,"Beerwurst, pork and beef",Sausages and Luncheon Meats,sr_legacy,276.0,14.0,22.53,4.27,0.9,0.0,732.0
171618,Blood sausage,Sausages and Luncheon Meats,sr_legacy,379.0,14.6,34.5,1.29,0.0,1.29,680.0
171619,"Bockwurst, pork, veal, raw",Sausages and Luncheon Meats,sr_legacy,301.0,14.03,25.87,2.95,1.0,1.33,756.0
172012,"Bologna, beef",Sausages and Luncheon Meats,sr_legacy,299.0,10.91,26.13,4.29,0.0,2.05,1013.0
172013,"Bologna, beef and pork",Sausages and Luncheon Meats,sr_legacy,308.0,15.2,24.59,5.49,0.0,4.42,960.0
167685,"Bologna, beef and pork, low fat",Sausages and Luncheon Meats,sr_legacy,230.0,11.5,19.3,2.6,0.0,0.0,1108.0
168101,"Bologna, beef, low fat",Sausages and Luncheon Meats,sr_legacy,204.0,11.8,14.8,5.2,0.0,0.0,821.0
173873,"Bologna, chicken, pork",Sausages and Luncheon Meats,sr_legacy,336.0,10.31,30.61,4.19,0.0,0.0,1240.0
173872,"Bologna, chicken, pork, beef",Sausages and Luncheon Meats,sr_legacy,272.0,11.33,22.73,5.61,0.0,0.0,1120.0
172970,"Bologna, chicken, turkey, pork",Sausages and Luncheon Meats,sr_legacy,298.0,9.88,26.18,5.65,0.0,0.0,922.0
171637,"Bologna, meat and poultry",Sausages and Luncheon Meats,sr_legacy,281.0,10.34,23.77,6.31,0.0,1.97,1379.0
173856,"Bologna, pork",Sausages and Luncheon Meats,sr_legacy,247.0,15.3,19.87,0.73,0.0,0.0,907.0
174609,"Bologna, pork and turkey, lite",Sausages and Luncheon Meats,sr_legacy,211.0,13.06,16.06,3.45,0.0,0.0,716.0
174610,"Bologna, pork, turkey and beef",Sausages and Luncheon Meats,sr_legacy,336.0,11.56,29.25,6.66,0.0,1.35,1055.0
173857,"Bologna, turkey",Sausages and Luncheon Meats,sr_legacy,209.0,11.42,16.05,4.68,0.5,2.9,1071.0
172956,"Bratwurst, beef and pork, smoked",Sausages and Luncheon Meats,sr_legacy,297.0,12.2,26.34,2.0,0.0,0.0,848.0
172957,"Bratwurst, chicken, cooked",Sausages and Luncheon Meats,sr_legacy,176.0,19.44,10.35,0.0,0.0,0.0,72.0
172958,"Bratwurst, pork, beef and turkey, lite, smoked",Sausages and Luncheon Meats,sr_legacy,186.0,14.45,13.53,1.62,0.0,1.57,982.0
171622,"Bratwurst, pork, beef, link",Sausages and Luncheon Meats,sr_legacy,323.0,14.3,27.8,2.98,0.0,2.98,1112.0
171620,"Bratwurst, pork, cooked",Sausages and Luncheon Meats,sr_legacy,333.0,13.72,29.18,2.85,0.0,0.0,846.0
174595,"Bratwurst, veal, cooked",Sausages and Luncheon Meats,sr_legacy,341.0,13.99,31.7,0.0,0.0,0.0,60.0
171621,"Braunschweiger (a liver sausage), pork",Sausages and Luncheon Meats,sr_legacy,327.0,14.5,28.5,3.1,0.0,0.0,977.0
171623,"Cheesefurter, cheese smokie, pork, beef",Sausages and Luncheon Meats,sr_legacy,328.0,14.1,29.0,1.51,0.0,1.51,1082.0
173874,"Chicken breast, deli, rotisserie seasoned, sliced, prepackaged",Sausages and Luncheon Meats,sr_legacy,98.0,17.4,1.86,2.92,0.0,0.75,1032.0
172962,"Chicken breast, fat-free, mesquite flavor, sliced",Sausages and Luncheon Meats,sr_legacy,80.0,16.8,0.39,2.25,0.0,0.2,1040.0
172963,"Chicken breast, oven-roasted, fat-free, sliced",Sausages and Luncheon Meats,sr_legacy,79.0,16.79,0.39,2.17,0.0,0.1,1087.0
174608,"Chicken breast, roll, oven-roasted",Sausages and Luncheon Meats,sr_legacy,134.0,14.59,7.65,1.79,0.0,0.43,883.0
173858,Chicken spread,Sausages and Luncheon Meats,sr_legacy,158.0,18.01,17.56,4.05,0.3,0.47,722.0
173860,"Corned beef loaf, jellied",Sausages and Luncheon Meats,sr_legacy,153.0,22.9,6.1,0.0,0.0,,953.0
173861,"Dutch brand loaf, chicken, pork and beef",Sausages and Luncheon Meats,sr_legacy,273.0,12.0,22.91,3.93,0.3,0.9,786.0
174614,"Frankfurter, beef, heated",Sausages and Luncheon Meats,sr_legacy,322.0,11.69,29.36,2.66,0.0,1.27,852.0
167696,"Frankfurter, beef, low fat",Sausages and Luncheon Meats,sr_legacy,140.0,12.0,9.5,1.6,0.0,0.85,744.0
